Album;year;song;lyrics;sentiment
The Joshua Tree;1987;Deep In The Heart;"Angel, everything is gonna be alright
Angel, everything is gonna work out tonight
Thirty years old
Sweet as a rose
Every petal of her wafer thin
Love will make you blind
Creep up from behind
Get you jumping out of your skin
Angel, it's sink or swim
Deep in the heart
Deep in the heart of this place
Deep in the heart
Deep in the heart of this place
Door is closed behind me now
The window is sealed to shut out the light
Green as the leaves
And the cure of the nettle sting
Do your work, it'll work out right
Deep in the heart
Deep in the heart of this place
Deep in the heart
Deep in the heart of this place
The scent of cedar
I can still see her
You can't return to the place you never left
Angel, we'll make it work out tonight
Angel, I wanna be home tonight
Door is closed behind me now
Window's sealed, to shut out the light
Green as the leaves, the cure of the nettle sting
Do your work and you'll work out right
Oh ho, oh ho
Oh ho, oh ho
Deep in the heart
Deep in the heart of this place
Deep in the heart
Deep in the heart of this place";1
The Joshua Tree;1987;Sweetest Thing;"My love, she throws me like a rubber ball
(Ohohoh, the sweetest thing)
But she won't catch me or break my fall
(Ohohoh, the sweetest thing)
Baby's got blue skies up ahead
But in this, I'm a rain cloud
You know she wants a dry kind of love
(Ohohoh, the sweetest thing)
I'm losin' you, I'm losin' you
Ain't love the sweetest thing?
I wanted to run, but she made me crawl
(Ohohoh, the sweetest thing)
Eternal fire, she turned me to straw
(Oh oh, the sweetest thing)
I know I got black eyes
But they burn so brightly for her
I guess it's a blind kind of love
(Ohohoh, the sweetest thing)
I'm losin' you, whoa oh hyyyy
I'm losin' you
Ain't love the sweetest thing?
(Ain't love the sweetest thing?)
(Ain't love the sweetest thing?)
Ain't love the sweetest thing?
Aaaaahhhhh [?]
[?]
Blue-eyed boy meets a brown-eyed girl
(Ohohoh, the sweetest thing)
You can sew it up, but you still see the tear
(Ohohoh, the sweetest thing)
Baby's got blue skies up ahead
But in this, I'm a rain-cloud
Ours is a stormy kind of love
(Ohohoh, the sweetest thing)
(Doo doo doo doo)
(Doo doo doo doo)
(Doo doo doo doo, doo doo doo doo)
(Doo doo doo doo)
(Doo doo doo doo)
(Doo doo doo doo, doo doo doo doo)
(Doo doo doo doo)
(Doo doo doo doo) the sweetest thing
(Doo doo doo doo, doo doo doo doo)
Ohohoh, the sweetest thing";1
The Joshua Tree;1987;Race Against Time;"Oh, race against time
Oh, race against time";0
Rattle And Hum;1988;Helter Skelter;"This is a song Charles Manson stole from the Beatles. We're stealing it back
When you get to the bottom
You go back to the top of the slide
And you stop and you turn
And you go for a ride
Then you get to the bottom
Then you see me again
Hey, hey, hey
Do you, don't you want me to love you?
(Yeah)
Coming down fast, I'm right here above you
(Yeah)
Tell me, tell me, tell me the answer
Ain't no lover, but you ain't no dancer
Helter skelter
Helter skelter
Helter skelter
Ooh
Do you, don't you want me to make you?
(Yeah)
I'm coming down fast, now don't let me break you
(Yeah)
Tell me, tell me, tell me the answer
You ain't no lover but you ain't no dancer
Helter skelter
Helter skelter
Helter skelter
Ooh
When you get to the bottom
You go back to the top of the slide
And you turn and you stop
And you go for a ride
Then you get to the bottom
Then you'll see me again
Hey, hey, hey
Do you, don't you want me to love you?
(Yeah)
Coming down fast, I'm right here above you
(Yeah)
Tell me, tell me, tell me the answer
Ain't no lover but you ain't no dancer
Helter skelter
Helter skelter
Helter skelter
Ooh, and again
Helter skelter
Helter skelter
Helter skelter
Ooh";1
Rattle And Hum;1988;Van Diemen's Land;"Hold me now, oh hold me now
'Til this hour has gone around
And I'm gone on the rising tide
For to face Van Diemen's land
It's a bitter pill I swallow here
To be rent from one so dear
We fought for justice and not for gain
But the magistrate sent me away
Now kings will rule and the poor will toil
And tear their hands as they tear the soil
But a day will come in this dawning age
When an honest man sees an honest wage
Hold me now, oh hold me now
'Til this hour has gone around
And I'm gone on the rising tide
For to face Van Diemen's land";0
Rattle And Hum;1988;Desire;"Lover, I'm off the streets
I'm gonna go where the bright lights
And the big city meet
With a red guitar, on fire
Desire
She's the candle burnin' in my room
Yeah, I'm like the needle
The needle and spoon
Over the counter, with a shotgun
Pretty soon, everybody's got one
I'm in a fever, when I'm beside her
Desire
Desire
And the fever, gettin' higher
Desire
Desire
(Burning, burning)
She's the dollars
She's my protection
Yeah, she's the promise
In the year of election
Sister I can't let you go
Like a preacher stealin' hearts at a travellin' show
For love or money, money, money... ?
And the fever, gettin' higher
Desire";1
Rattle And Hum;1988;Hawkmoon 269;"Like a desert needs rain
Like a town needs a name
I need your love
Like a drifter needs a room
Hawkmoon
I need your love
I need your love
Like a rhythm unbroken
Like drums in the night
Like sweet soul music
Like sunlight
I need your love
Like coming home
And you don't know where you've been
Like black coffee
Like nicotine
I need your love
I need your love
When the night has no end
And the day yet to begin
As the room spins around
I need your love
I need your love
Like a Phoenix rising needs a holy tree
Like the sweet revenge
Of a bitter enemy
I need your love
Like heat needs the sun
Like honey on her tongue
Like the muzzle of a gun
Like oxygen
I need your love
I need your love
When the night has no end
And the day yet to begin
As the room spins around
I need your love
I need your love
Like thunder needs rain
Like a preacher needs pain
Like tongues of flame
Like a sweet stain
Need your love
I need your love
Like a needle needs a vein
Like someone to blame
Like a thought unchained
Like a runaway train
Need your love
I need your love
Need your love
I need your love
Like faith needs a doubt
Like a freeway out
Need your love
Like powder needs a spark
Like lies need the dark
I need your love";1
Rattle And Hum;1988;All Along The Watchtower;"There must be some way out of here
Said the joker to the thief
There's too much confusion here
I can't get no relief
Businessmen, they drink my wine
Plowmen dig my earth
None of them know along the line
What any of this is worth, yeah
No reason to get excited
The thief, he kindly spoke
There are many here among us
Who think that life is but a joke
But you and I, we've been through that
And that is not our fate
So let us not talk falsely now
Because the hour is getting late
Hey, hey, hey
All along the watchtower
And princes kept the view
While horsemen came and went
Barefoot servants too
All I got is a red guitar
Three chords and the truth
All I got is a red guitar
The rest is up to you
There's no reason to get excited
The thief, he kindly spoke
There are some among us here
Say that life is just a joke
You and I, we've been through that
And that is not our fate, at least today
So let us not talk falsely now
Because the hour is getting late, late
Yeah, yeah, yeah
Yeah, yeah-e-yeah
Yeah, yeah-e-yeah";0
Rattle And Hum;1988;I Still Haven't Found What I'm Looking For;"I have climbed the highest mountains
I have run through the fields
Only to be with you
Only to be with you
I have run, I have crawled
I have scaled these city walls
These city walls
Only to be with you
But I still haven't found
What I'm looking for
But I still haven't found
What I'm looking for
I have kissed honey lips
Felt the healing in her fingertips
It burned like fire
This burning desire
I have spoke with the tongue of angels
I have held the hand of a devil
It was warm in the night
I was cold as a stone
But I still haven't found
What I'm looking for
But I still haven't found
What I'm looking for
I believe in the Kingdom Come
Then all the colours will bleed into one
Bleed into one
But yes, I'm still running
You broke the bonds and you loosed the chains
Carried the cross of my shame
Of my shame
You know I believe it
But I still haven't found
What I'm looking for
But I still haven't found
What I'm looking for
But I still haven't found
What I'm looking for
But I still haven't found
What I'm looking for";0
Rattle And Hum;1988;Freedom For My People;"I need some freedom
Freedom for my people
I want some freedom
Freedom
Freedom, freedom for my people
I'd like some freedom
I need some freedom for my people
Freedom
Freedom, freedom for my people";0
Rattle And Hum;1988;Silver And Gold;"In the shithouse a shotgun
Praying hands hold me down
If only the hunter was hunted
In this tin can town, tin can town
No stars in the black night
Looks like the sky fall down
No sun in the daylight
Looks like it's chained to the ground, chained to the ground
The warden says ""The exit's sold.""
If you want a way out
Silver and gold, silver and gold
Broken back to the ceiling
Broken nose to the floor
I scream at the silence
It's crawling, crawls under the door
There's a rope around my neck
And there's a trigger in your gun
Jesus, say something!
I am someone, I am someone
Captains and Kings in the ship's hold
They came to collect
Silver and gold, silver and gold
I seen the coming and the going
Seen the captains and the Kings
Seen their navy blue uniforms
Seen them bright and shiny things, bright and shiny things
The temperature is rising
The fever white hot
Mister I ain't got nothing
But it's more than you've got
These chains no longer bind me
Nor the shackles at my feet
Outside are the prisoners
Inside the free (set them free)
A prize fighter in a corner is told
Hit where it hurts – For Silver and Gold
You can stop the world from turning around
You just gotta pay a penny in the pound";0
Rattle And Hum;1988;Pride (In The Name Of Love);"One man come in the name of love
One man come and go
One man come he to justify
One man to overthrow
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?
One man caught on a barbed wire fence
One man he resist
One man washed up on an empty beach
One man betrayed with a kiss
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?
Nothing like love
There's nothing like love
Nobody like you
There's nobody like you
Early morning, April 4
Shot rings out in the Memphis sky
Free at last, they took your life
They could not take your pride
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?";1
Rattle And Hum;1988;Angel Of Harlem;"It was a cold and wet December day
When we touched the ground at J.F.K
The snow was melting on the ground
On B.L.S. I heard the sound
(Of an angel)
New York like a Christmas tree
Tonight, this city belongs to me
(Angel)
Soul love
Well this love won't let me go
So long
Angel of Harlem
Birdland on Fifty-Three
The street sounds like a symphony
We got John Coltrane and a love supreme
Miles says she's got to be an angel
Lady Day got diamond eyes
She sees the truth behind the lies
(Angel)
Soul love
Well this love won't let me go
So long
Angel of Harlem
She says it's heart, heart and soul
Yeah yeah (yeah)
Yeah yeah (right now)
Blue light on the avenue
God knows they got to you
Empty glass, the lady sings
Eyes swollen like a bee-sting
Blinded, you lost your way
In the side streets and the alleyways
Like a star exploding in the night
Filling up the city with broad daylight
Angel in devil's shoes
Salvation in the blues
You never looked like an angel
Yeah, yeah
Angel of Harlem
Angel, angel of Harlem
Angel, angel of Harlem
Angel, angel of Harlem
Angel, angel of Harlem";1
Rattle And Hum;1988;Love Rescue Me;"Love rescue me
Come forth and speak to me
Raise me up
And don't let me fall
No man is my enemy
My own hands imprison me
Love rescue me
Many strangers have I met
On the road to my regret
Many lost who seek to find themselves in me
They ask me to reveal
The very thoughts they would conceal
Love, rescue me
And the sun in the sky
Makes a shadow of you and I
Stretching out as the sun sinks in the sea
I'm here without a name
In the palace of my shame
I said, love, rescue me
In the cold mirror of a glass
I see my reflection pass
I see the dark shades of what I used to be
I see the purple of her eyes
The scarlet of my lies
Love, rescue me
Yeah, though I walk
In the valley of the shadow
Yet, I will fear no evil
I have cursed thy rod and staff
They no longer comfort me
Love, rescue me
Sha la la la
I said love, love, rescue me
Yeah, I'm here without a name
In the palace of my shame
I said love, rescue me
I've conquered my past
The future is here at last
I stand at the entrance to a new world I can see
The ruins to the right of me
Will soon have lost sight of me
Love, rescue me";1
Rattle And Hum;1988;When Love Comes To Town;"I was a sailor, I was lost at sea
I was under the waves before love rescued me
I was a fighter, I could turn on a thread
Now I stand accused of the things I've said
When love comes to town I'm gonna jump that train
When love comes to town I'm gonna catch that flame
Maybe I was wrong to ever let you down
But I did what I did before love came to town
Used to make love under a red sunset
I was making promises I was soon to forget
She was pale as the lace of her wedding gown
But I left her standing before love came to town
I ran into a juke-joint when I heard a guitar scream
The notes were turning blue, I was dazed and in a dream
As the music played I saw my life turn around
That was the day before love came to town
When love comes to town I'm gonna jump that train
When love comes to town I'm gonna catch that flame
Maybe I was wrong to ever let you down
But I did what I did before love came to town
When love comes to town I'm gonna jump that train
When love comes to town I'm gonna catch that flame
Maybe I was wrong to ever let you down
But I did what I did before love came to town
I was there when they crucified my Lord
I held the scabbard when the soldier drew his sword
I threw the dice when they pierced his side
But I've seen love conquer the great divide
When love comes to town I'm gonna jump that train
When love comes to town I'm gonna catch that flame
Maybe I was wrong to ever let you down
But I did what I did before love came to town
When I woke up I was sleeping on the street
I felt the world was dancing, and I was dirt beneath their feet
When I woke up I saw the Devil looking down
But my Lord He played guitar the day love came to town";1
Rattle And Hum;1988;Heartland;"See the sunrise over her skin
Don't change it
See the sunrise over her skin
Dawn changes everything, everything
And the delta sun
Burns bright and violent
Mississippi and the cotton wool heat
Sixty-six – a highway speaks
Of deserts dry
Of cool green valleys
Gold and silver veins
All the shining cities
In this heartland
In this heartland
In this heartland
Heaven knows
This is a heartland
Heartland, our heartland
See the sunrise over her skin
She feels like water in my hand
Freeway, like a river
Cuts through this land
Into the side of love
Like a burning spear
And the poison rain
Like dirty tears
Through the ghost-ranch hills
Death Valley waters
In the towers of steel
Belief goes on and on
In this heartland
In this heartland
In this heartland
Heaven knows
This is a heartland";1
Rattle And Hum;1988;God Part II;"Don't believe the devil
I don't believe his book
But the truth is not the same
Without the lies he made up
Don't believe in excess
Success is to give
Don't believe in riches
But you should see where I live
I, I believe in love
Don't believe in forced entry
Don't believe in rape
But every time she passes by
Wild thoughts escape
Don't believe in Death Row
Skid row or the gangs
Don't believe in the Uzi
It just went off in my hands
I, I believe in love
Don't believe in cocaine
Got a speedball in my head
I could cut and crack you open
Did you hear what I said?
Don't believe them when they tell me
There ain't no cure
The rich stay healthy
The sick stay poor
I, I believe in love
Don't believe in Goldman
His type like a curse
Instant karma's gonna get him
If I don't get him first
Don't believe that Rock 'n' Roll
Can really change the world
As it spins in revolution
Yeah, it spirals and turns
I, I believe in love
Don't believe in the sixties
The golden age of pop
You glorify the past
When the future dries up
Heard a singer on the radio
Late last night
Says he's gonna kick the darkness
Till it bleeds daylight
I, I believe in love
Feel like I'm fallin'
I'm spinnin' on a wheel
It always stops beside a name
A presence I can feel
I believe in love
Stop!";1
Rattle And Hum;1988;The Star Spangled Banner;;0
Rattle And Hum;1988;Bullet The Blue Sky (Live);"In the howling wind comes a stinging rain
See it driving nails
Into the souls on the tree of pain
From the firefly, a red-orange glow
See the face of fear
Running scared in the valley below
Bullet the blue sky
Bullet the blue sky
Bullet the blue
Bullet the blue
In the locust wind comes a rattle and hum
Jacob wrestled the angel
And the angel was overcome
You plant a demon seed
You raise a flower of fire
See them burning crosses
See the flames higher and higher
Bullet the blue sky
Bullet the blue sky
Bullet the blue
Bullet the blue
This guy comes up to me
His face red like a rose in a thorn bush
Like all the colors of a royal flush
And he's peeling off those dollar bills
Slapping them down
One hundred, two hundred
And I can see those fighter planes
And I can see those fighter planes
Across the mud huts where the children sleep
Through the alleys of a quiet city street
You take the staircase to the first floor
Turn the key and slowly unlock the door
As a man breathes into a saxophone
And through the walls you hear the city groan
Outside it's America
Outside it's America
So I'm back in my hotel room
With John Coltrane and a love supreme
And in the next room I hear a woman scream out
Her lover's turning off, turning on the television
And I can't tell the difference between ABC News, Hill Street Blues, and a preacher on the Old Time Gospel Hour
Stealing money from the sick and the old
Well, the God I believe in isn't short of cash, mister
I feel a long way from the hills of San Salvador
Where the sky is ripped open and the rain pours
Through a gaping wound, pelting the women and children
Pelting the women and children
Run, run
Into the arms of America";1
Rattle And Hum;1988;All I Want Is You;"You say you want
Diamonds on a ring of gold
You say you want
Your story to remain untold
But all the promises we make
From the cradle to the grave
When all I want is you
You say you'll give me
A highway with no-one on it
Treasure, just to look upon it
All the riches in the night
You say you'll give me
Eyes in the moon of blindness
A river in a time of dryness
A harbour in the tempest
But all the promises we make
From the cradle to the grave
When all I want is you
You say you want
Your love to work out right
To last with me through the night
You say you want
Diamonds on a ring of gold
Your story to remain untold
Your love not to grow cold
All the promises we break
From the cradle to the grave
When all I want is you
You, all I want is
You, all I want is
You, all I want is
You";1
Achtung Baby;1991;Zoo Station;"I'm ready
Ready for the laughing gas
I'm ready
Ready for what's next
Ready to duck
Ready to dive
Ready to say
I'm glad to be alive
I'm ready
Ready for the push
In the cool of the night
In the warmth of the breeze
I'll be crawling around
On my hands and knees
She's just down the line ... Zoo Station
Got to make it on time ... Zoo Station
I'm ready
Ready for the gridlock
I'm ready
To take it to the street
Ready for the shuffle
Ready for the deal
Ready to let go
Of the steering wheel
I'm ready
Ready for the crush
Alright, alright, alright, alright, alright
It's alright ... it's alright ... it's alright ... it's alright
Hey baby ... hey baby ... hey baby ... hey baby
It's alright
It's alright
Time is a train
Makes the future the past
Leaves you standing in the station
Your face pressed up against the glass
I'm just down the line from your love ... Zoo Station
Under the sign of your love ... Zoo Station
I'm gonna be there ... Zoo Station
Tracing the line ... Zoo Station
I'm gonna make it on time ... make it on time ... Zoo Station
Just two stops down the line ... Zoo Station
Just a stop down the line ... Zoo Station";1
Achtung Baby;1991;Even Better Than The Real Thing;"Give me one more chance, and you'll be satisfied
Give me two more chances, you won't be denied
Well my heart is where it's always been
My head is somewhere in between
Give me one more chance, let me be your lover tonight
You're the real thing
Yeah the real thing
You're the real thing
Even better than the real thing
Give me one last chance, and I'm gonna make you sing
Give me half a chance to ride on the waves that you bring
You're honey child to a swarm of bees
Gonna blow right through ya like a breeze
Give me one last dance, we'll slide down the surface of things
You're the real thing
Yeah the real thing
You're the real thing
Even better than the real thing
We're free to fly the crimson sky
The sun won't melt our wings tonight
Oh now, oh yeah, here she comes
Take me higher, take me higher
You take me higher, you take me higher
You're the real thing
Yeah the real thing
You're the real thing
Even better than the real thing";1
Achtung Baby;1991;One;"Is it getting better
Or do you feel the same?
Will it make it easier on you, now
You got someone to blame?
You say one love, one life
When it's one need in the night
One love, we get to share it
Leaves you, baby, if you don't care for it
Did I disappoint you
Or leave a bad taste in your mouth?
You act like you never had love
And you want me to go without
Well, it's too late tonight
To drag the past out into the light
We're one, but we're not the same
We get to carry each other, carry each other
One
Have you come here for forgiveness?
Have you come to raise the dead?
Have you come here to play Jesus
To the lepers in your head?
Did I ask too much? More than a lot
You gave me nothing, now it's all I got
We're one, but we're not the same
Well, we hurt each other, then we do it again
You say love is a temple, love a higher law
Love is a temple, love the higher law
You ask me to enter, but then you make me crawl
And I can't be holding on to what you got
When all you got is hurt
One love, one blood
One life, you got to do what you should
One life with each other
Sisters, brothers
One life, but we're not the same
We get to carry each other, carry each other
One
One
Ooh-ooh-ooh
Oh-ooh
May we, may we, may we get
Higher
Oh, higher
(Ay, yeah, go) higher
(Oh) Higher";1
Achtung Baby;1991;Until The End Of The World;"Haven't seen you in quite a while
I was down the hold, just passing time
Last time we met it was a low-lit room
We were as close together as a bride and groom
We ate the food, we drank the wine
Everybody having a good time except you
You were talking about the end of the world
I took the money, I spiked your drink
You miss too much these days if you stop to think
You led me on with those innocent eyes
And you know I love the element of surprise
In the garden I was playing the tart
I kissed your lips and broke your heart
You, you were acting like it was the end of the world
In my dream, I was drowning sorrows
But my sorrows they'd learned to swim
Surrounding me, going down on me
Spilling over the brim
Waves of regret and waves of joy
I reached out for the one I tried to destroy
You, you said you'd wait till the end of the world
Love, love, love, love love love
Love, love, love, love love love
Love, love, love, love love love";1
Achtung Baby;1991;Who's Gonna Ride Your Wild Horses;"You're dangerous 'cause you're honest
You're dangerous, you don't know what you want
Well you left my heart empty as a vacant lot
For any spirit to haunt
Hey hey sha la la
Hey hey
You're an accident waiting to happen
You're a piece of glass left there on the beach
Well you tell me things I know you're not supposed to
Then you leave me just out of reach
Hey hey sha la la
Hey hey sha la la
Who's gonna ride your wild horses
Who's gonna drown in your blue sea
Who's gonna ride your wild horses
Who's gonna fall at the foot of thee
Well you stole it 'cause I needed the cash
And you killed it 'cause I wanted revenge
Well you lied to me 'cause I asked you to
Baby, can we still be friends
Hey hey sha la la
Hey hey sha la la
Who's gonna ride your wild horses
Who's gonna drown in your blue sea
Who's gonna ride your wild horses
Who's gonna fall at the foot of thee
Oh, the deeper I spin
Oh, the hunter will sin for your ivory skin
Took a drive in the dirty rain
To a place where the wind calls your name
Under the trees the river laughing at you and me
Hallelujah, heaven's white rose
The doors you open
I just can't close
Don't turn around, don't turn around again
Don't turn around, your gypsy heart
Don't turn around, don't turn around again
Don't turn around, and don't look back
Come on now love, don't you look back
Who's gonna ride your wild horses
Who's gonna drown in your blue sea
Who's gonna taste your salt water kisses
Who's gonna take the place of me
Who's gonna ride your wild horses
Who could tame the heart of thee";1
Achtung Baby;1991;So Cruel;"We crossed the line, who pushed who over?
It doesn't matter to you, it matters to me
We're cut adrift, but still floating
I'm only hanging on to watch you go down, my love
I disappeared in you
You disappeared from me
I gave you everything you ever wanted
It wasn't what you wanted
The men who love you, you hate the most
They pass right through you like a ghost
They look for you, but your spirit is in the air
Baby, you're nowhere
Oh, love, you say in love there are no rules
Oh, love, sweetheart, you're so cruel
Desperation is a tender trap
It gets you every time
You put your lips to her lips
To stop the lie
Her skin is pale like God's only dove
Screams like an angel for your love
Then she makes you watch her from above
And you need her like a drug
Oh, love, you say in love there are no rules
Oh, love, sweetheart, you're so cruel
She wears my love like a see-through dress
Her lips say one thing, her movements something else
Oh, love, like a screaming flower
Love dying every hour
Ah, you don't know if it's fear or desire
Danger the drug that takes you higher?
Head of heaven, fingers in the mire
Her heart is racing you can't keep up
The night is bleeding like a cut
Between the horses of love and lust we are trampled underfoot
Oh, love, you say in love there are no rules
Oh, love, sweetheart, you're so cruel";1
Achtung Baby;1991;The Fly;"It's no secret that the stars are falling from the sky
It's no secret that our world is in darkness tonight
They say the sun is sometimes eclipsed by the moon
Y' know I don't see you when she walks in the room
It's no secret that a friend is someone who lets you help
It's no secret that a liar won't believe anyone else
They say a secret is something you tell one other person
So I'm telling you, child
A man will beg (Love, we shine like a)
A man will crawl (Burning star)
On the sheer face of love (We're falling from)
Like a fly on a wall (The sky tonight)
It's no secret at all
It's no secret that a conscience can sometimes be a pest
It's no secret ambition bites the nails of success
Every artist is a cannibal, every poet is a thief
All kill their inspiration and sing about the grief
A man will rise (Love, we shine like a)
A man will fall (Burning star)
From the sheer face of love (We're falling from)
Like a fly from a wall. (The sky... tonight)
It's no secret at all
Love, we shine like a burning star
We're falling from the sky tonight
A man will rise (Love, we shine like a)
A man will fall (Burning star)
From the sheer face of love (We're falling from)
Like a fly from a wall. (The sky... tonight)
It's no secret at all
It's no secret that the stars are falling from the sky
The universe exploding 'cause of one man's lie
Look I gotta go, yeah, I'm running outta change
There's a lot of things if I could I'd rearrange";1
Achtung Baby;1991;Mysterious Ways;"Johnny, take a walk with your sister the moon
Let her pale light in, to fill up your room
You've been living underground, eating from a can
You've been running away from what you don't understand, love
She's slippy, you're sliding down
She'll be there when you hit the ground
It's alright, it's alright, it's alright
She moves in mysterious ways
It's alright, it's alright, it's alright
She moves in mysterious ways, oh
Johnny, take a dive with your sister in the rain
Let her talk about the things you can't explain
To touch is to heal, to hurt is to steal
If you want to kiss the sky, better learn how to kneel
On your knees, boy!
She's the wave, she turns the tide
She sees the man inside the child
It's alright, it's alright, it's alright
She moves in mysterious ways, oh
It's alright, it's alright, it's alright
She moves in mysterious ways, oh
It's alright, It's alright, alright
Lift my days, light up my nights, oh
One day you'll look back, and you'll see
Where you were held now by this love
While you could stand there
You could move on this moment
Follow this feeling
It's alright, it's alright, it's alright
She moves in mysterious ways
It's alright, it's alright, it's alright
She moves in mysterious ways, oh
Move you, spirits move you
Move, spirits 'its move you, oh yeah
Does it move you?
She moves with it
Lift my days, and light up my nights, oh
We move through miracle days
Spirit moves in mysterious ways
She moves with it
She moves with it
Lift my days, light up my nights";1
Achtung Baby;1991;Tryin' To Throw Your Arms Around The World;"Six o'clock in the morning, you're the last to hear the warning
You been tryin' to throw your arms around the world
You been falling off the sidewalk, your lips move but you can't talk
Tryin' to throw your arms around the world
Gonna run to you, run to you, run to you; be still
Gonna run to you, run to you, woman, I will
Sunrise like a nose-bleed, your head hurts and you can't breathe
You been tryin' to throw your arms around the world
How far are you gonna go before you lose your way back home
You been tryin' to throw your arms around the world
Gonna run to you, run to you, run to you; be still
Gonna run to you, run to you, woman, I will
Yeah I dreamed that I saw Dali with a supermarket trolley
He was tryin' to throw his arms around a girl
He took an open top beetle through the eye of a needle
He was tryin' to throw his arms around the world
I'm gonna run to you, run to you, run to you, woman be still
I'm gonna run to you, run to you, run to you, woman, I will
Nothing much to say, I guess; just the same as all the rest
Been tryin' to throw your arms round the world
And a woman needs a man like a fish needs a bicycle
When you're tryin' to throw your arms around the world
Gonna run to you, run to you, run to you
I'm gonna run to you, run to you, run to you
I'm gonna run to you, run to you, run to you, woman be still
Woman be still, woman be still, woman I will";0
Achtung Baby;1991;Ultraviolet (Light My Way);"Sometimes I feel like I don't know
Sometimes I feel like checking out
I wanna get it wrong
Can't always be strong
And love, it won't be long
Oh, sugar, don't you cry
Oh, child, wipe the tears from your eyes
You know I need you to be strong
And the day it is dark, as the night is long
Feel like trash, you make me feel clean
I'm in the black, can't see or be seen
Baby, baby, baby, light my way
(Alright now)
Alright now, baby, baby, baby, light my way
You bury your treasure where it can't be found
But your love is like a secret that's been passed around
There is a silence that comes to a house
Where no-one can sleep
I guess it's the price of love; I know it's not cheap
Oh, come on, baby, baby, baby, light my way
Oh, come on, baby, baby, baby, light my way
Oh, ultraviolet
Ultraviolet
Ultraviolet
Ultraviolet
Baby, baby, baby, light my way
I remember when we could sleep on stones
Now we lie together in whispers and moans
When I was all messed up and I heard opera in my head
Your love was a light bulb hanging over my bed
Baby, baby, baby, light my way
Oh, come on, baby, baby, baby, light my way
Oh, ultraviolet
Ultraviolet
Ultraviolet
Ultraviolet
Baby, baby, baby
Baby, baby, baby
Baby, baby, baby, light my way
Oh, come on, baby, baby, baby, light my way
Baby, baby, baby
Baby, baby, baby
Baby, baby, baby, light my way
Baby, baby, baby
Baby, baby, baby, light my way
Baby, baby, baby, light my way";1
Achtung Baby;1991;Acrobat;"Don't believe what you hear, don't believe what you see
If you just close your eyes you can feel the enemy
When I first met you girl, you had fire in your soul
What happened t'your face of melting snow
Now it looks like this!
And you can swallow or you can spit
You can throw it up, or choke on it
And you can dream, so dream out loud
You know that your time is coming round
So don't let the bastards grind you down
No, nothing makes sense, nothing seems to fit
I know you'd hit out if you only knew who to hit
And I'd join the movement
If there was one I could believe in
Yeah, I'd break bread and wine
If there was a church I could receive in
Cause I need it now
To take the cup
To fill it up, to drink it slow
I can't let you go
And I must be an acrobat
To talk like this and act like that
And you can dream, so dream out loud
And don't let the bastards grind you down
What are we going to do now it's all been said?
No new ideas in the house, and every book's been read
And I must be an acrobat
To talk like this and act like that
And you can dream, so dream out loud
And you can find your own way out
And you can build, and I can will
And you can call, I can't wait until
You can stash and you can seize
In dreams begin responsibilities
And I can love, and I can love
And I know that the tide is turning 'round
So don't let the bastards grind you down";1
Achtung Baby;1991;Love Is Blindness;"Love is blindness, I don't wanna see
Won't you wrap the night around me?
Oh, my heart
Love is blindness
In a parked car in a crowded street
You see your love made complete
Thread is ripping, the knot is slipping
Love is blindness
Love is clockworks and cold steel
Fingers too numb to feel
Squeeze the handle, blow out the candle
Love is blindness
Love is blindness, I don't wanna see
Won't you wrap the night around me?
Oh, my love
Blindness
A little death without mourning
No call and no warning
Baby, a dangerous idea
That almost makes sense
Love is drowning in a deep well
All the secrets and no one to tell
Take the money, honey
Blindness
Love is blindness, I don't wanna see
Won't you wrap the night around me?
Oh, my love
Blindness";1
Achtung Baby;1991;Blow Your House Down;"(One, two, three, four)
You've been along this road so many times
Nothing should be a surprise to you
Seen every premeditated crime
From every possible point of view
Why, why
If it's so wrong does it feel so right?
Why, why
Though I'm glad you're gone do I want you tonight?
She, she's gonna blow your house down
She's gonna turn your head around
She's gonna blow your house down
What of chaos is the thing you crave
Is it the taste of self-inflicted pain?
And what of losing is your drug of choice
Is it what gets you coming back again?
Why, why
If it's so wrong does it feel so right?
She, she's gonna blow your house down
She's gonna turn your head around
She's gonna blow your house down
She...blow your house down
She's gonna turn your head around
She's gonna blow your house down
Run fast, fast as you can
Run as fast as fast as you can
Run as fast as fast as you can
Run as fast as fast as you can
Fast as you can
Run as fast, fast as you can
You're raving, is she worth saving
What makes you think you can?
You've been breaking, deals go breaking
Your own devil's hand
She, she's gonna blow your house down
She's gonna turn your head around
She's gonna blow your house down
She's gonna blow your house down
She's gonna turn your head around
She's gonna blow your house down
She's gonna blow your house down
She's gonna turn your head around
She's gonna blow your house down";0
